user_id,target,pred_label,pred_prob_positive,predicted_class,confidence,confidence_gate
64,1.0,1,0.9139200448989868,positive,0.8278400897979736,auto
560,1.0,1,0.9015193581581116,positive,0.8030387163162231,auto
44,1.0,1,0.900843620300293,positive,0.8016872406005859,auto
49,1.0,1,0.8958731889724731,positive,0.7917463779449463,auto
37,1.0,1,0.8908636569976807,positive,0.7817273139953613,auto
53,1.0,1,0.886160671710968,positive,0.772321343421936,auto
42,1.0,1,0.88301682472229,positive,0.7660336494445801,auto
38,1.0,1,0.8808850049972534,positive,0.7617700099945068,auto
43,1.0,1,0.8790942430496216,positive,0.7581884860992432,auto
27,1.0,1,0.8749019503593445,positive,0.749803900718689,auto
319,1.0,1,0.8739346861839294,positive,0.7478693723678589,auto
40,1.0,1,0.8734979629516602,positive,0.7469959259033203,auto
20,1.0,1,0.8702143430709839,positive,0.7404286861419678,auto
48,1.0,1,0.8694759011268616,positive,0.7389518022537231,auto
46,1.0,1,0.868418276309967,positive,0.7368365526199341,auto
695,1.0,1,0.8620153069496155,positive,0.724030613899231,auto
804,1.0,1,0.858172595500946,positive,0.7163451910018921,auto
253,0.0,1,0.8470168709754944,positive,0.6940337419509888,review
89,1.0,1,0.8470168709754944,positive,0.6940337419509888,review
889,1.0,1,0.8461288213729858,positive,0.6922576427459717,review
8,1.0,1,0.8454116582870483,positive,0.6908233165740967,review
39,1.0,1,0.8426176905632019,positive,0.6852353811264038,review
272,1.0,1,0.8414453268051147,positive,0.6828906536102295,review
63,1.0,1,0.8389727473258972,positive,0.6779454946517944,review
367,1.0,1,0.838056743144989,positive,0.676113486289978,review
590,1.0,1,0.8369859457015991,positive,0.6739718914031982,review
546,1.0,1,0.8314690589904785,positive,0.662938117980957,review
45,1.0,1,0.8300771117210388,positive,0.6601542234420776,review
41,1.0,1,0.8216325640678406,positive,0.6432651281356812,review
15,,1,0.8194068670272827,positive,0.6388137340545654,review
71,,1,0.8183321952819824,positive,0.6366643905639648,review
741,,1,0.8176936507225037,positive,0.6353873014450073,review
199,1.0,1,0.8130931258201599,positive,0.6261862516403198,review
436,1.0,1,0.8121604323387146,positive,0.6243208646774292,review
513,,1,0.8080620169639587,positive,0.6161240339279175,review
998,,1,0.8080284595489502,positive,0.6160569190979004,review
212,0.0,1,0.8045312762260437,positive,0.6090625524520874,review
16,1.0,1,0.804047167301178,positive,0.608094334602356,review
65,,1,0.8028884530067444,positive,0.6057769060134888,review
21,,1,0.8025784492492676,positive,0.6051568984985352,review
865,1.0,1,0.8018208742141724,positive,0.6036417484283447,review
984,1.0,1,0.8007916212081909,positive,0.6015832424163818,review
676,1.0,1,0.8003371953964233,positive,0.6006743907928467,review
47,,1,0.7993219494819641,positive,0.5986438989639282,review
50,,1,0.7965002059936523,positive,0.5930004119873047,review
10,1.0,1,0.7941640615463257,positive,0.5883281230926514,review
62,1.0,1,0.7932199835777283,positive,0.5864399671554565,review
678,1.0,1,0.7928844690322876,positive,0.5857689380645752,review
602,,1,0.7887601256370544,positive,0.5775202512741089,review
24,,1,0.7882674336433411,insufficient_data,0.0,manual_review
838,1.0,1,0.7878048419952393,positive,0.5756096839904785,review
67,1.0,1,0.7856419086456299,positive,0.5712838172912598,review
66,1.0,1,0.7856419086456299,positive,0.5712838172912598,review
757,1.0,1,0.7839303016662598,positive,0.5678606033325195,review
666,1.0,1,0.782696008682251,positive,0.565392017364502,review
403,1.0,1,0.7816499471664429,positive,0.5632998943328857,review
59,,1,0.7786133885383606,positive,0.5572267770767212,review
54,1.0,1,0.7781556248664856,positive,0.5563112497329712,review
52,,1,0.7779284715652466,positive,0.5558569431304932,review
61,,1,0.777265191078186,positive,0.5545303821563721,review
747,1.0,1,0.7750509977340698,positive,0.5501019954681396,review
158,,1,0.7732499837875366,positive,0.5464999675750732,review
1011,0.0,1,0.7687593102455139,positive,0.5375186204910278,review
70,,1,0.7661333084106445,positive,0.5322666168212891,review
582,0.0,1,0.7656515836715698,positive,0.5313031673431396,review
515,1.0,1,0.7649977207183838,positive,0.5299954414367676,review
79,,1,0.7646937370300293,insufficient_data,0.0,manual_review
643,,1,0.7638808488845825,positive,0.527761697769165,review
533,1.0,1,0.7603374123573303,positive,0.5206748247146606,review
51,1.0,1,0.7595956325531006,positive,0.5191912651062012,review
58,,1,0.7593170404434204,positive,0.5186340808868408,review
535,1.0,1,0.7588168978691101,positive,0.5176337957382202,review
130,,1,0.7574220895767212,positive,0.5148441791534424,review
839,1.0,1,0.7556939125061035,positive,0.511387825012207,review
77,,1,0.7540795207023621,insufficient_data,0.0,manual_review
842,1.0,1,0.752170205116272,positive,0.504340410232544,review
412,1.0,1,0.7508325576782227,positive,0.5016651153564453,review
855,1.0,1,0.7506263852119446,positive,0.5012527704238892,review
908,1.0,1,0.7497916221618652,positive,0.49958324432373047,review
172,,1,0.7495667338371277,positive,0.49913346767425537,review
893,1.0,1,0.7492926716804504,positive,0.4985853433609009,review
738,1.0,1,0.746893584728241,positive,0.49378716945648193,review
580,1.0,1,0.7423362731933594,positive,0.48467254638671875,review
32,1.0,1,0.7421118021011353,positive,0.4842236042022705,review
35,,1,0.7247286438941956,positive,0.4494572877883911,review
866,,1,0.7220333218574524,positive,0.4440666437149048,review
31,,1,0.7209203839302063,positive,0.4418407678604126,review
547,,1,0.7199993133544922,positive,0.4399986267089844,review
814,1.0,1,0.7189294695854187,positive,0.4378589391708374,review
