user_id,first_name,last_name,status,type,timezone,user_name,total_messages_sent,unique_sessions,avg_message_length,msg_length_std,max_message_length,question_ratio,avg_conversation_depth,tool_usage_rate,total_input_tokens,total_output_tokens,total_cost_usd,avg_response_time_sec,median_response_time_sec,peak_usage_hour,peak_usage_day,morning_ratio,afternoon_ratio,evening_ratio,night_ratio,weekend_ratio,active_days_count,messages_per_active_day,activity_std,account_age_days,longest_inactive_gap_days,days_since_last_activity,message_count_trend,avg_sentiment,sentiment_std,min_sentiment,max_sentiment,negative_msg_ratio,neutral_msg_ratio,positive_msg_ratio,avg_subjectivity,sentiment_trend,sentiment_volatility,total_sessions,avg_session_duration_sec,max_session_duration_sec,total_session_duration_sec,sessions_with_duration,session_completion_rate,avg_session_gap_hours,min_session_gap_hours,has_transcription_rate,has_summary_rate,sessions_per_week,session_duration_trend,feedback_count,feedback_avg_sentiment,feedback_min_sentiment,has_negative_feedback,total_words,unique_words,vocabulary_richness,avg_words_per_message,emoji_usage_rate,avg_sentence_length_chars,short_msg_ratio,long_msg_ratio,engagement_score,satisfaction_proxy
209,Vasu,Pal,active,customer,,Vasu Pal,5.0,1.0,21.0,15.620499351813308,44.0,0.4,5.0,1.0,24091.0,327.0,0.050797999999999996,7.3417542,7.289229,13.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,172.32729036381943,0.5936210330555556,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.9166666666666666,4.8,0.0,21.0,0.4,0.0,0.1518,0.0
212,Jenny,Techster,active,customer,Asia/Kolkata,Jenny Techster,171.0,16.0,51.8187134502924,135.0144083839804,1329.0,0.03508771929824561,10.6875,0.75,4425510.0,71653.0,8.7477845,8.50964331764706,6.793165999999999,8.0,3.0,0.9122807017543859,0.029239766081871343,0.0,0.05847953216374269,0.011695906432748537,6.0,28.5,39.3535258903189,18.0,15.0,3.0,-0.994,0.0039023391,0.0407828614115715,-0.2,0.2857,0.005847953216374269,0.9766081871345029,0.017543859649122806,0.20044331,-3e-06,0.009515293873846531,31.0,0.0,0.0,0.0,0.0,0.0,15.231769472055557,6.186111111111111e-07,1.0,1.0,11.421052631578947,0.0,4.0,-0.05555,-0.1111,1.0,1663.0,524.0,0.31509320505111243,9.725146198830409,0.0,51.8187134502924,0.2573099415204678,0.05263157894736842,0.6384,-0.019878596
1,Om,Jaiswal,active,customer,Asia/Calcutta,Om Jaiswal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,115.1587591240876,3600.0,126214.0,916.0,0.8357664233576643,2.5830004069038557,1.3083333333333332e-06,0.6487226277372263,0.6587591240875912,65.57264957264957,-0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,gauri,madan,active,customer,,gauri madan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.66674067277778,23.997800405,0.9,0.9,5.384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Kiranjit,,active,customer,,Kiranjit,13.0,4.0,30.76923076923077,25.206328061797784,84.0,0.3076923076923077,3.25,0.0,0.0,0.0,0.0,4.238829923076923,2.313271,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.5,0.7071067811865476,1.0,1.0,90.0,0.167,0.025638461,0.09244078397750854,0.0,0.3333,0.0,0.9230769230769231,0.07692307692307693,0.20513079,-0.005494,0.055549997836351395,21.0,0.0,0.0,0.0,0.0,0.0,84.01163352850003,0.34250959138888887,0.9047619047619048,0.9047619047619048,2.1,0.0,0.0,0.0,0.0,0.0,81.0,70.0,0.8641975308641975,6.230769230769231,0.0,30.76923076923077,0.46153846153846156,0.0,0.3101,0.025638461
198,Manmohan,Chauhan,active,customer,,Manmohan Chauhan,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.676422,2.676422,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,71.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,225.07299176383336,23.999269502777775,1.0,1.0,0.9130434782608696,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.103,0.0
52,Aman,,active,customer,Asia/Kolkata,Aman,186.0,30.0,94.39247311827957,644.9067745301888,8690.0,0.20430107526881722,6.2,0.0,24825.0,203.0,0.051274,3.686626679389313,3.453456,18.0,5.0,0.005376344086021506,0.4731182795698925,0.5161290322580645,0.005376344086021506,0.4946236559139785,11.0,16.90909090909091,27.07195798406368,55.0,20.0,35.0,-0.912,0.015344086,0.06824632734060287,0.0,0.3333,0.0,0.9516129032258065,0.04838709677419355,0.21227798,0.000129,0.02544918842613697,60.0,3.15,69.0,189.0,4.0,0.06666666666666667,28.194266680692092,1.1705555555555555e-06,0.8833333333333333,0.8833333333333333,6.08695652173913,3.3,0.0,0.0,0.0,0.0,3123.0,910.0,0.2913864873519052,16.79032258064516,0.016129032258064516,94.39247311827957,0.27419354838709675,0.07526881720430108,0.7946,0.015344086
2,Maya,Chadha,active,customer,Asia/Kolkata,Maya Chadha,37.0,11.0,37.62162162162162,60.95870703979838,357.0,0.10810810810810811,3.3636363636363638,0.36363636363636365,263663.0,4330.0,0.561966,6.225377457142858,6.872297,9.0,6.0,0.8108108108108109,0.0,0.05405405405405406,0.13513513513513514,0.43243243243243246,7.0,5.285714285714286,3.773340063934768,24.0,9.0,40.0,-0.679,0.009008108,0.054794181138277054,0.0,0.3333,0.0,0.972972972972973,0.02702702702702703,0.20180269,7.9e-05,0.018516667187213898,324.0,102.08641975308642,1561.0,33076.0,223.0,0.6882716049382716,10.3708845420786,1.3350000000000001e-06,0.6388888888888888,0.6481481481481481,16.316546762589926,0.0479,0.0,0.0,0.0,0.0,264.0,162.0,0.6136363636363636,7.135135135135135,0.0,37.62162162162162,0.2972972972972973,0.05405405405405406,0.6274,0.009008108
45,Jiya,chugh,active,customer,Asia/Kolkata,Jiya chugh,412.0,78.0,35.96116504854369,40.745109378902484,339.0,0.13349514563106796,5.282051282051282,0.19230769230769232,1073740.0,30886.0,2.394568,4.5979643066666664,3.229011,11.0,4.0,0.6310679611650486,0.3422330097087379,0.024271844660194174,0.0024271844660194173,0.11650485436893204,22.0,18.727272727272727,17.094086468945694,66.0,17.0,27.0,-0.732,-0.00059441745,0.027255719527602196,-0.3333,0.3333,0.0048543689320388345,0.9927184466019418,0.0024271844660194173,0.19950174,8e-06,0.00483260303735733,103.0,0.0,0.0,0.0,0.0,0.0,17.04044137283497,0.042734050277777776,0.9611650485436893,0.9611650485436893,10.013888888888888,0.0,0.0,0.0,0.0,0.0,3025.0,816.0,0.26975206611570246,7.342233009708738,0.007281553398058253,35.96116504854369,0.3325242718446602,0.05825242718446602,0.9103,-0.00059441745
204,Arth,Popli,active,customer,Asia/Kolkata,Arth Popli,147.0,11.0,20.503401360544217,16.376300178293853,154.0,0.14285714285714285,13.363636363636363,0.6363636363636364,1388055.0,30656.0,3.021358,5.9621897397260275,6.820719499999999,10.0,1.0,0.47619047619047616,0.3877551020408163,0.1360544217687075,0.0,0.034013605442176874,8.0,18.375,23.73627422924066,31.0,14.0,30.0,-0.965,0.002267347,0.027490120381116867,0.0,0.3333,0.0,0.9931972789115646,0.006802721088435374,0.19092996,5.3e-05,0.004565753508359194,23.0,0.0,0.0,0.0,0.0,0.0,43.052664013434345,0.3072612702777778,0.9130434782608695,0.9130434782608695,4.128205128205129,0.0,0.0,0.0,0.0,0.0,657.0,279.0,0.4246575342465753,4.469387755102041,0.02040816326530612,20.503401360544217,0.3741496598639456,0.006802721088435374,0.6339,0.002267347
